C00540732|04192017|500|1|500
C00540732|04202017|500|24|26550
C00540732|04212017|500|1|500
C00540732|04262017|750|2|1500
C00540732|04272017|2700|2|5400
C00540732|04282017|500|3|1500
C00540732|05102017|25|1|25
C00540732|05132017|250|1|250
C00540732|05142017|250|1|250
C00540732|05172017|315|1|315
C00540732|05242017|1000|9|24450
C00540732|05312017|1000|1|1000
C00540732|06152017|2700|1|2700
C00540732|06172017|500|1|500
C00540732|06212017|790|2|1580
C00540732|06262017|1000|1|1000
C00540732|06272017|1000|5|4500
C00540732|06282017|750|2|1500
C00540732|06292017|1850|4|7400
C00540732|06302017|1000|2|2000
C00540898|01132017|375|2|750
C00540898|02072017|200|1|200
C00540898|02082017|250|1|250
C00540898|02102017|150|1|150
C00540898|02132017|375|2|750
C00540898|03052017|100|2|200
C00540898|03072017|200|1|200
C00540898|03102017|575|2|1150
C00540898|03132017|375|2|750
C00540898|03162017|50|1|50
C00540898|03232017|50|1|50
C00540898|04052017|100|2|200
C00540898|04072017|200|1|200
C00540898|04102017|150|1|150
C00540898|04132017|375|2|750
C00540898|04162017|50|1|50
C00540898|04232017|50|1|50
C00540898|05012017|249|1|249
C00540898|05052017|100|2|200
C00540898|05062017|50|2|100
C00540898|05102017|150|1|150
C00540898|05132017|500|1|500
C00540898|05162017|50|1|50
C00540898|05182017|50|1|50
C00540898|05232017|50|1|50
C00540898|06012017|35|1|35
C00540898|06042017|159|3|543
C00540898|06052017|100|1|100
C00540898|06062017|50|3|359
C00540898|06102017|150|3|1250
C00540898|06122017|200|1|200
C00540898|06132017|275|2|550
C00540898|06162017|45|2|90
C00540898|06182017|50|1|50
C00540898|06232017|50|1|50
C00540898|06292017|25|1|25
C00540898|07012017|100|3|235
C00540898|07042017|35|1|35
C00540898|07052017|100|1|100
C00540898|07062017|50|2|100
C00540898|07102017|150|1|150
C00540906|09272017|1000|1|1000
C00540955|02102017|2750|2|5500
C00540955|02142017|5000|1|5000
C00540955|04012017|3750|2|7500
C00541011|01062017|21700|2|43400
C00541011|01092017|5000|2|10000
C00541011|01122017|244200|1|244200
C00541011|01232017|5000|3|16000
C00541011|01252017|244200|1|244200
C00541011|01262017|43800|5|179600
C00541011|01272017|100000|1|100000
C00541011|01302017|5400|1|5400
C00541011|01312017|7500|3|20400
C00541011|02022017|2500|3|8900
C00541011|02032017|7500|2|15000
C00541011|02062017|27700|4|158100
C00541011|02072017|2700|11|357600
C00541011|02082017|5938|2|11875
C00541011|02102017|1875|3|11250
C00541011|02132017|25000|1|25000
C00541011|02142017|446|65|172776
C00541011|02152017|10000|3|22675
C00541011|02162017|5400|1|5400
C00541011|02172017|5000|24|521200
C00541011|02212017|7500|4|27900
C00541011|02222017|2700|9|308750
C00541011|02232017|1250|4|5450
C00541011|02242017|2500|28|172950
C00541011|02262017|50000|2|100000
C00541011|02272017|2100|32|121600
C00541011|02282017|2700|3|6500
C00541011|03012017|1438|10|49475
C00541011|03022017|2700|42|342900
C00541011|03032017|1438|2|2875
C00541011|03062017|2700|11|222800
C00541011|03072017|750|7|24300
C00541011|03082017|3850|4|58200
C00541011|03092017|2700|26|142750
C00541011|03132017|2700|34|285600
C00541011|03142017|1000|1|1000
C00541011|03152017|13000|2|26000
C00541011|03162017|1000|5|107500
C00541011|03172017|2700|6|21600
C00541011|03202017|50000|1|50000
C00541011|03222017|1000|7|13200
C00541011|03232017|13500|4|53000
C00541011|03242017|5000|13|145600
C00541011|03282017|2000|9|18800
C00541011|03292017|1875|9|61875
C00541011|03302017|5400|3|50800
C00541011|03312017|2000|21|150825
C00541011|04042017|1000|3|3875
C00541011|04052017|13000|2|26000
C00541011|04072017|5000|1|5000
C00541011|04102017|1000|18|41450
C00541011|04172017|1000|24|43650
C00541011|04182017|16278|2|32556
C00541011|04202017|1850|4|8950
C00541011|04212017|1000|26|63450
C00541011|04242017|2700|2|5400
C00541011|04252017|1850|2|3700
C00541011|04262017|250|3|1500
C00541011|04272017|1000|3|7000
C00541011|04282017|1438|2|2875
C00541011|05022017|1000|7|79700
C00541011|05032017|5400|2|10800
C00541011|05042017|7500|1|7500
C00541011|05082017|5400|3|12800
C00541011|05092017|1000|3|2250
C00541011|05102017|8500|4|36850
C00541011|05122017|1875|1|1875
C00541011|05142017|1875|1|1875
C00541011|05152017|400|5|6400
C00541011|05162017|1000|7|7000
C00541011|05192017|1000|22|22500
C00541011|05212017|1875|2|3750
C00541011|05222017|1000|1|1000
C00541011|05232017|5400|5|67400
C00541011|05242017|1000|1|1000
C00541011|05302017|2700|11|51175
C00541011|05312017|7443|3|20143
C00541011|06072017|9050|2|18100
C00541011|06092017|5450|2|10900
C00541011|06122017|27500|2|55000
C00541011|06142017|1700|1|1700
C00541011|06162017|10000|7|91900
C00541011|06202017|22500|2|45000
C00541011|06222017|5000|10|102400
C00541011|06272017|1000|1|1000
C00541011|06282017|1875|1|1875
C00541011|06292017|121400|2|242800
C00541011|07062017|3000|5|26750
C00541011|07082017|3750|1|3750
C00541011|07102017|100|1|100
C00541011|07112017|25000|1|25000
C00541011|07122017|25000|1|25000
C00541011|07142017|2100|1|2100
C00541011|07172017|1875|3|4350
C00541011|07182017|2000|2|4000
C00541011|07242017|2500|3|14375
C00541011|07312017|7500|1|7500
C00541011|08012017|2500|1|2500
C00541011|08032017|1500|3|13400
C00541011|08042017|1000|6|4500
C00541011|08072017|2500|7|30275
C00541011|08142017|1375|36|110675
C00541011|08162017|1000|31|39000
C00541011|08182017|2000|7|18850
C00541011|08212017|1875|5|16625
C00541011|08242017|2000|7|20375
C00541011|08282017|2000|9|20500
C00541011|08302017|2700|4|13100
C00541011|08312017|5400|1|5400
C00541011|09012017|1000|1|1000
C00541011|09062017|1500|1|1500
C00541011|09072017|1875|4|7125
C00541011|09122017|1750|2|3500
C00541011|09142017|5000|19|155750
C00541011|09152017|2500|2|5000
C00541011|09182017|1000|3|27000
C00541011|09202017|10800|1|10800
C00541011|09212017|1000|1|1000
C00541011|09222017|6000|8|39750
C00541011|09252017|1500|8|31400
C00541011|09282017|1875|3|5875
C00541011|09292017|3750|4|53800
C00541011|09302017|3750|2|7500
C00541045|03012017|1000|1|1000
C00541045|03282017|5000|1|5000
C00541045|04042017|10000|1|10000
C00541045|05232017|5000|1|5000
C00541052|03032017|2000|1|2000
C00541052|06152017|100|2|200
C00541052|06202017|960|1|960
C00541078|04112017|5000|1|5000
C00541086|01192017|1250|6|7500
C00541086|01262017|500|2|1000
C00541086|02012017|1000|1|1000
C00541086|02032017|2700|2|5400
C00541086|02062017|2700|1|2700
C00541086|02102017|1000|2|2000
C00541086|02142017|10400|1|10400
C00541086|02162017|1000|2|2000
C00541086|02212017|1000|1|1000
C00541086|02232017|1000|1|1000
C00541086|03012017|5200|1|5200
C00541086|03022017|1000|1|1000
C00541086|03032017|1000|4|13400
C00541086|03062017|1850|2|3700
C00541086|03092017|750|1|750
C00541086|03112017|250|1|250
C00541086|03132017|500|2|1000
C00541086|03152017|2700|1|2700
C00541086|03192017|3500|3|10500
C00541086|03202017|1050|8|13700
C00541086|03212017|5000|1|5000
C00541086|03232017|1000|15|12250
C00541086|03242017|1000|1|1000
C00541086|03272017|500|4|3950
C00541086|03282017|1000|4|12650
C00541086|03302017|1000|32|49646
C00541086|03312017|500|1|500
C00541086|04082017|250|3|1500
C00541086|04272017|250|1|250
C00541086|05022017|5000|1|5000
C00541086|05102017|2500|1|2500
C00541086|05112017|4500|1|4500
C00541086|05222017|500|20|17850
C00541086|05232017|900|5|7900
C00541086|05302017|2700|3|6200
C00541086|06072017|2500|5|12000
C00541086|06272017|1000|1|1000
C00541086|06282017|4050|2|8100
C00541086|06292017|5400|1|5400
C00541110|01242017|2500|4|9000
C00541110|01262017|1000|2|2000
C00541110|01272017|2000|4|8000
C00541110|02032017|2500|1|2500
C00541110|02042017|1000|4|4000
C00541110|02072017|1500|2|3000
C00541110|02112017|1000|3|3000
C00541110|02212017|400|2|800
C00541110|02232017|2000|2|4000
C00541110|02272017|1000|2|2000
C00541110|03032017|400|4|1600
C00541110|03152017|1000|2|2000
C00541110|03222017|1000|3|4000
C00541110|04032017|1000|1|1000
C00541110|04202017|500|1|500
C00541169|01302017|5000|1|5000
C00541169|03172017|250|1|250
C00541169|03212017|500|1|500
C00541169|05162017|5000|1|5000
C00541169|06142017|1000|1|1000
C00541169|07272017|250|1|250
C00541177|01272017|104|2|208
C00541177|02102017|104|3|304
C00541177|02242017|100|4|364
C00541177|03102017|78|6|446
C00541177|03242017|78|6|446
C00541177|04072017|78|6|446
C00541177|04212017|78|6|446
C00541177|05052017|25|16|696
C00541177|05192017|25|23|836
C00541177|06022017|25|23|836
C00541177|06162017|25|23|836
C00541177|06302017|25|23|836
C00541292|02132017|103993|1|103993
C00541359|02212017|50|1|50
C00541359|03082017|50|1|50
C00541375|04242017|750|2|1500
C00541383|02032017|500|3|2500
C00541383|02062017|2000|4|8000
C00541383|03132017|1000|1|1000
C00541383|04142017|500|1|500
C00541383|05152017|500|1|500
C00541383|06022017|500|1|500
C00541391|01012017|15|2|30
C00541391|01022017|25|1|25
C00541391|01042017|50|1|50
C00541391|01072017|50|1|50
C00541391|01102017|50|1|50
C00541391|01112017|38|2|75
C00541391|01132017|38|2|75
C00541391|01152017|100|1|100
C00541391|01162017|50|1|50
C00541391|01172017|40|1|40
C00541391|01202017|100|3|400
C00541391|01222017|100|1|100
C00541391|01232017|258|2|515
C00541391|01242017|25|1|25
C00541391|01272017|50|2|100
C00541391|01282017|75|2|150
C00541391|02012017|15|2|30
C00541391|02022017|25|1|25
C00541391|02042017|50|1|50
C00541391|02072017|50|1|50
C00541391|02082017|50|1|50
C00541391|02112017|38|2|75
C00541391|02132017|25|1|25
C00541391|02152017|100|1|100
C00541391|02162017|50|1|50
C00541391|02172017|40|1|40
C00541391|02202017|75|2|150
C00541391|02222017|100|1|100
C00541391|02232017|258|2|515
C00541391|02242017|25|1|25
C00541391|02252017|30|1|30
C00541391|02262017|250|1|250
C00541391|02272017|50|3|600
C00541391|02282017|50|1|50
C00541391|03012017|15|2|30
C00541391|03022017|62|2|125
C00541391|03042017|50|1|50
C00541391|03072017|50|1|50
C00541391|03082017|40|2|80
C00541391|03092017|2500|3|6500
C00541391|03112017|38|2|75
C00541391|03122017|500|1|500
C00541391|03132017|25|1|25
C00541391|03152017|100|1|100
C00541391|03162017|50|1|50
C00541391|03172017|40|1|40
C00541391|03202017|75|2|150
C00541391|03222017|100|1|100
C00541391|03232017|258|2|515
C00541391|03242017|25|1|25
C00541391|03272017|50|2|100
C00541391|03282017|75|2|150
C00541391|03292017|1000|1|1000
C00541391|03302017|22|1|22
C00541391|03312017|62|4|1151
C00541391|04012017|15|2|30
C00541391|04022017|25|1|25
C00541391|04042017|50|1|50
C00541391|04082017|50|1|50
C00541391|04092017|50|1|50
C00541391|04112017|38|2|75
C00541391|04132017|25|1|25
C00541391|04142017|200|1|200
C00541391|04152017|100|1|100
C00541391|04162017|50|1|50
C00541391|04172017|40|1|40
C00541391|04202017|75|2|150
C00541391|04222017|100|2|200
C00541391|04232017|258|2|515
C00541391|04242017|25|1|25
C00541391|04262017|2000|1|2000
C00541391|04272017|50|3|1100
C00541391|04282017|75|2|150
C00541391|04292017|150|1|150
C00541391|05012017|15|2|30
C00541391|05022017|25|1|25
C00541391|05042017|50|1|50
C00541391|05072017|50|1|50
C00541391|05082017|50|1|50
C00541391|05112017|38|2|75
C00541391|05132017|25|1|25
C00541391|05152017|100|1|100
C00541391|05162017|50|1|50
C00541391|05172017|40|1|40
C00541391|05202017|75|2|150
C00541391|05222017|100|1|100
C00541391|05232017|258|2|515
C00541391|05242017|25|1|25
C00541391|05252017|750|2|1500
C00541391|05272017|50|2|100
C00541391|05282017|100|3|300
C00541391|06012017|15|2|30
C00541391|06022017|25|1|25
C00541391|06072017|42|2|85
C00541391|06082017|50|1|50
C00541391|06092017|75|2|150
C00541391|06112017|50|3|175
C00541391|06122017|525|5|4525
C00541391|06132017|500|3|1025
C00541391|06152017|100|1|100
C00541391|06162017|50|1|50
C00541391|06172017|40|1|40
C00541391|06202017|75|2|150
C00541391|06212017|100|1|100
C00541391|06222017|550|2|1100
C00541391|06232017|15|1|15
C00541391|06242017|25|1|25
C00541391|06262017|100|3|450
C00541391|06272017|50|3|600
C00541391|06282017|100|3|300
C00541433|01262017|1175|2|2350
C00541433|06302017|362|1|362
C00541680|05182017|5000|1|5000
C00541706|01092017|400|1|400
C00541706|01232017|190|3|780
C00541706|02062017|145|6|1045
C00541706|02202017|100|7|1109
C00541706|03062017|83|10|1255
C00541706|03202017|70|11|1294
C00541706|04032017|63|11|1286
C00541706|04172017|63|11|1286
C00541706|05012017|62|12|1311
C00541706|05152017|62|13|1332
C00541706|05292017|62|12|1282
C00541706|06122017|62|12|1282
C00541706|06262017|62|12|1082
C00541862|01252017|250|1|250
C00541862|02202017|1000|7|6500
C00541862|03012017|2000|1|2000
C00541862|03032017|500|1|500
C00541862|03072017|500|1|500
C00541862|03082017|1000|1|1000
C00541862|03102017|1000|3|2500
C00541862|03142017|1000|8|8500
C00541862|03152017|750|2|1500
C00541862|03172017|2700|5|8900
C00541862|03212017|500|1|500
C00541862|03222017|1000|1|1000
C00541862|03282017|1000|4|4500
C00541862|03302017|1000|4|3500
C00541862|03312017|1500|13|18850
C00541862|04072017|2700|1|2700
C00541862|04102017|1850|2|3700
C00541862|04112017|1500|1|1500
C00541862|04142017|2700|6|14300
C00541862|04192017|2500|1|2500
C00541862|04212017|1000|1|1000
C00541862|04242017|1600|2|3200
C00541862|04262017|1000|11|11950
C00541862|04272017|250|1|250
C00541862|05012017|500|3|1750
C00541862|05042017|500|1|500
C00541862|05052017|1750|2|3500
C00541862|05082017|1000|1|1000
C00541862|05092017|500|2|1000
C00541862|05122017|500|1|500
C00541862|05162017|1000|1|1000
C00541862|05222017|500|7|4500
C00541862|05232017|625|2|1250
C00541862|05252017|500|3|2500
C00541862|05302017|1600|4|6400
C00541862|05312017|1000|1|1000
C00541862|06022017|100|1|100
C00541862|06062017|400|2|800
C00541862|06092017|750|2|1500
C00541862|06152017|250|1|250
C00541862|06162017|550|2|1100
C00541862|06192017|1000|2|2000
C00541862|06202017|1600|2|3200
C00541862|06222017|500|3|2000
C00541862|06262017|1000|5|4000
C00541862|06292017|750|2|1500
C00541862|06302017|500|9|5620
C00541862|07032017|500|1|500
C00541862|07072017|370|1|370
C00541862|07122017|370|1|370
C00541862|07142017|1500|10|18200
C00541862|07172017|1500|2|3000
C00541862|07262017|1000|1|1000
C00541862|07282017|500|8|5000
C00541862|08012017|1000|2|2000
C00541862|08032017|1000|1|1000
C00541862|08072017|1000|1|1000
C00541862|08142017|500|2|1000
C00541862|08182017|1000|1|1000
C00541862|08252017|625|2|1250
C00541862|09012017|500|1|500
C00541862|09052017|500|3|2000
C00541862|09152017|250|1|250
C00541862|09262017|1850|2|3700
C00541862|09302017|250|3|1000
C00541888|01042017|1000|1|1000
C00541888|01102017|2700|2|5400
C00541888|01132017|500|1|500
C00541888|01192017|2700|2|5400
C00541888|01262017|1500|2|3000
C00541888|01312017|1000|1|1000
C00541888|02032017|500|1|500
C00541888|02042017|1000|2|2000
C00541888|02082017|500|2|1000
C00541888|02162017|1000|1|1000
C00541888|02262017|1000|1|1000
C00541888|03012017|1000|1|1000
C00541888|03062017|500|1|500
C00541888|03072017|500|1|500
C00541888|03092017|500|1|500
C00541888|03162017|1850|6|10100
C00541888|03172017|1000|1|1000
C00541888|03202017|250|1|250
C00541888|03232017|2700|1|2700
C00541888|03242017|2700|3|6400
C00541888|03302017|500|1|500
C00541888|03312017|2600|10|19500
C00541888|04022017|250|1|250
C00541888|04042017|1000|1|1000
C00541888|04062017|1250|2|2500
C00541888|04072017|500|1|500
C00541888|04102017|1000|1|1000
C00541888|04192017|500|1|500
C00541888|04202017|2000|1|2000
C00541888|04222017|500|2|1000
C00541888|04232017|1000|1|1000
C00541888|04242017|250|7|2500
C00541888|04252017|500|3|3450
C00541888|04262017|750|2|1500
C00541888|04272017|1475|2|2950
C00541888|04292017|250|1|250
C00541888|05022017|500|11|6250
C00541888|05032017|625|4|2500
C00541888|05062017|1000|1|1000
C00541888|05072017|2700|1|2700
C00541888|05082017|250|3|1000
C00541888|05102017|375|2|750
C00541888|05112017|500|3|3700
C00541888|05122017|250|1|250
C00541888|05132017|500|1|500
C00541888|05152017|500|13|9000
C00541888|05162017|1475|2|2950
C00541888|05222017|500|2|1000
C00541888|05232017|500|5|4850
C00541888|05242017|1000|1|1000
C00541888|05262017|250|1|250
C00541888|05302017|225|2|450
C00541888|05312017|250|1|250
C00541888|06022017|250|1|250
C00541888|06032017|500|1|500
C00541888|06042017|250|1|250
C00541888|06052017|625|2|1250
C00541888|06062017|250|2|500
C00541888|06092017|1350|2|2700
C00541888|06112017|250|1|250
C00541888|06122017|875|6|7650
C00541888|06142017|2700|3|6400
C00541888|06222017|2500|4|10000
C00541888|06282017|2000|2|4000
C00541888|06292017|1000|1|1000
C00541888|06302017|1150|4|5500
C00541888|07102017|1500|1|1500
C00541888|07112017|1250|1|1250
C00541888|07122017|1000|1|1000
C00541888|07132017|250|1|250
C00541888|07142017|2700|1|2700
C00541888|07162017|1600|2|3200
C00541888|07262017|2700|1|2700
C00541888|07312017|1500|1|1500
C00541888|08012017|500|1|500
C00541888|08042017|500|3|3450
C00541888|08062017|2700|1|2700
C00541888|08072017|1350|2|2700
C00541888|08082017|1000|1|1000
C00541888|08182017|1000|3|3000
C00541888|08202017|250|1|250
C00541888|08252017|1475|2|2950
C00541888|08262017|250|1|250
C00541888|08272017|250|1|250
C00541888|08282017|500|1|500
C00541888|09032017|500|1|500
C00541888|09052017|250|3|1000
C00541888|09062017|250|1|250
C00541888|09072017|625|2|1250
C00541888|09112017|625|2|1250
C00541888|09122017|2700|3|5650
C00541888|09132017|500|2|1000
C00541888|09142017|500|2|1000
C00541888|09162017|500|1|500
C00541888|09172017|1000|1|1000
C00541888|09182017|250|5|3000
C00541888|09202017|1000|11|14100
C00541888|09222017|1475|2|2950
C00541888|09252017|250|1|250
C00541888|09262017|250|3|3200
C00541888|09272017|1475|2|2950
C00541888|09292017|300|2|600
C00541888|09302017|1000|7|8400
C00542027|02142017|2000|1|2000
C00542027|02272017|1500|1|1500
C00542027|03272017|5000|1|5000
C00542027|03312017|500|1|500
C00542027|04222017|5000|1|5000
C00542027|06122017|500|1|500
C00542027|06302017|5000|1|5000
C00542027|08022017|2500|1|2500
C00542027|09112017|2700|1|2700
C00542092|01242017|5000|2|10000
C00542217|06302017|33|1|33
C00542308|04102017|5000|1|5000
C00542308|04282017|1000|1|1000
C00542308|06012017|375|2|750
C00542308|06192017|250|1|250
C00542308|06262017|250|1|250
C00542365|01272017|155|27|4537
C00542365|02102017|97|76|9363
C00542365|02242017|97|85|10157
C00542365|03102017|97|97|10650
C00542365|03222017|1000|1|1000
C00542365|03242017|39|281|17894
C00542365|03312017|154|1|154
C00542365|04072017|39|280|17740
C00542365|04192017|39|1|39
C00542365|04212017|39|280|17567
C00542365|05052017|39|284|17706
C00542365|05192017|39|283|17677
C00542365|06022017|39|295|17955
C00542365|06162017|39|294|17962
C00542365|06212017|5000|2|10000
C00542365|06232017|5000|1|5000
C00542365|06302017|39|297|18018
C00542365|07052017|5000|2|10000
C00542365|07142017|39|307|18409
C00542365|07252017|4000|1|4000
C00542365|07282017|39|305|18085
C00542365|08042017|74|2|147
C00542365|08112017|39|300|17951
C00542365|08222017|2500|1|2500
C00542365|08252017|39|300|17951
C00542365|09082017|39|298|17727
C00542365|09152017|60|1|60
C00542365|09222017|39|298|18083
C00542365|09272017|2216|1|2216
C00542365|09292017|39|1|39
C00542423|01052017|250|1|250
C00542423|01112017|50|1|50
C00542423|01232017|5200|1|5200
C00542423|02082017|1000|1|1000
C00542423|02152017|-100|1|-100
C00542423|02172017|600|4|4100
C00542423|02212017|0|2|0
C00542423|02222017|5400|1|5400
C00542423|02272017|9050|4|33500
C00542423|03062017|1000|3|1000
C00542423|03072017|5000|2|10000
C00542423|03092017|5000|5|45000
C00542423|03102017|5000|2|10000
C00542423|03112017|5000|1|5000
C00542423|03132017|10400|3|10400
C00542423|03152017|2812|2|5625
C00542423|03162017|5000|3|20400
C00542423|03172017|2700|1|2700
C00542423|03202017|4950|8|30400
C00542423|03212017|2700|3|5900
C00542423|03222017|2700|2|5400
C00542423|03232017|2700|5|12800
C00542423|03242017|2000|1|2000
C00542423|03252017|4050|2|8100
C00542423|03272017|5200|7|48700
C00542423|03282017|2700|1|2700
C00542423|03292017|2700|4|8600
C00542423|03302017|250|1|250
C00542423|03312017|2700|27|114800
C00542423|04102017|1000|1|1000
C00542423|04112017|2000|1|2000
C00542423|04132017|10400|1|10400
C00542423|04152017|50|1|50
C00542423|04192017|2000|1|2000
C00542423|04202017|2700|1|2700
C00542423|04242017|500|10|15400
C00542423|04252017|575|24|13700
C00542423|04262017|425|4|3900
C00542423|04272017|2700|4|15100
C00542423|04282017|5000|9|31100
C00542423|05012017|1000|8|11950
C00542423|05022017|2500|18|44600
C00542423|05032017|1000|10|11700
C00542423|05042017|1000|3|3000
C00542423|05052017|5000|6|37700
C00542423|05102017|2700|3|8700
C00542423|05112017|1000|1|1000
C00542423|05122017|1000|8|13350
C00542423|05152017|500|3|1550
C00542423|05162017|5000|3|10500
C00542423|05172017|3000|2|6000
C00542423|05182017|1000|3|7150
C00542423|05192017|2700|1|2700
C00542423|05212017|2700|2|5400
C00542423|05222017|1000|4|4000
C00542423|05232017|2000|1|2000
C00542423|05252017|5000|5|21400
C00542423|05262017|750|6|12300
C00542423|05302017|1000|1|1000
C00542423|05312017|5500|2|11000
C00542423|06062017|2700|17|54200
C00542423|06072017|5400|1|5400
C00542423|06122017|5000|2|10000
C00542423|06152017|275|2|550
C00542423|06162017|5000|5|19700
C00542423|06202017|1000|3|9700
C00542423|06212017|500|3|500
C00542423|06222017|2000|1|2000
C00542423|06232017|800|1|800
C00542423|06262017|500|31|36350
C00542423|06272017|2700|7|16900
C00542423|06302017|7700|4|24100
C00542423|07012017|0|2|0
C00542423|07052017|1000|1|1000
C00542423|07062017|1000|2|2000
C00542423|07072017|1000|1|1000
C00542423|07122017|3100|4|11400
C00542423|07132017|2700|2|5400
C00542423|07152017|25|5|2125
C00542423|07172017|2000|1|2000
C00542423|07182017|1850|2|3700
C00542423|07202017|1000|3|3000
C00542423|07212017|1000|1|1000
C00542423|07242017|2500|13|34500
C00542423|07252017|2500|5|14500
C00542423|07262017|1000|2|2000
C00542423|07272017|2500|2|5000
C00542423|07282017|1750|2|3500
C00542423|08012017|1000|2|2000
C00542423|08022017|2500|4|11000
C00542423|08032017|2500|1|2500
C00542423|08042017|1000|5|6700
C00542423|08072017|1000|7|18000
C00542423|08082017|1500|6|9000
C00542423|08092017|500|1|500
C00542423|08132017|5400|1|5400
C00542423|08142017|5000|1|5000
C00542423|08152017|25|5|1125
C00542423|08162017|1250|2|2500
C00542423|08172017|750|8|10400
C00542423|08212017|750|2|1500
C00542423|08232017|2700|3|5900
C00542423|08242017|750|2|1500
C00542423|08252017|2875|4|11250
C00542423|08302017|4100|4|14600
C00542423|08312017|1850|4|9100
C00542423|09052017|5000|1|5000
C00542423|09082017|5200|2|10400
C00542423|09112017|3850|6|21050
C00542423|09152017|1375|8|13625
C00542423|09182017|2700|5|18400
C00542423|09192017|5000|6|28400
C00542423|09202017|5200|4|20100
C00542423|09212017|1000|3|12000
C00542423|09222017|1000|2|2000
C00542423|09242017|2700|5|16200
C00542423|09252017|2700|12|46700
C00542423|09262017|2350|20|52200
C00542423|09272017|4050|4|16200
C00542423|09282017|5000|5|25400
C00542423|09292017|3950|2|7900
C00542423|09302017|5150|18|90000
C00542431|01012017|100|1|100
C00542431|01032017|150|3|313
C00542431|01052017|25|9|400
C00542431|01142017|10|1|10
C00542431|01182017|50|6|275
C00542431|01232017|100|16|4854
C00542431|01242017|88|6|516
C00542431|01252017|100|5|555
C00542431|01262017|100|19|4802
C00542431|01272017|100|15|2111
C00542431|01302017|100|12|2665
C00542431|01312017|50|11|840
C00542431|02012017|38|8|1045
C00542431|02022017|50|7|623
C00542431|02032017|50|1|50
C00542431|02052017|25|9|325
C00542431|02062017|112|7|806
C00542431|02072017|200|3|595
C00542431|02082017|100|1|100
C00542431|02092017|50|1|50
C00542431|02102017|100|3|255
C00542431|02142017|150|4|1350
C00542431|02152017|250|1|250
C00542431|02172017|600|1|600
C00542431|02192017|50|5|1200
C00542431|02202017|25|3|150
C00542431|02212017|1926|2|3852
C00542431|02222017|88|2|175
C00542431|02232017|100|9|1619
C00542431|02242017|100|32|4518
C00542431|02272017|100|40|10408
C00542431|02282017|100|8|1172
C00542431|03012017|100|7|849
C00542431|03022017|306|1|306
C00542431|03032017|300|1|300
C00542431|03052017|25|7|200
C00542431|03062017|75|11|1460
C00542431|03072017|50|7|1350
C00542431|03082017|500|1|500
C00542431|03092017|100|7|1926
C00542431|03102017|75|14|2020
C00542431|03132017|100|11|1335
C00542431|03142017|250|5|1650
C00542431|03152017|50|6|726
C00542431|03162017|75|5|330
C00542431|03172017|50|16|2565
C00542431|03182017|50|1|50
C00542431|03192017|25|1|25
C00542431|03202017|50|19|3190
C00542431|03212017|50|18|1310
C00542431|03222017|35|7|480
C00542431|03232017|75|10|2749
C00542431|03242017|75|9|1555
C00542431|03262017|10|1|10
C00542431|03272017|50|4|400
C00542431|03282017|42|4|160
C00542431|03292017|51|11|988
C00542431|03302017|100|11|1157
C00542431|03312017|50|36|9020
C00542431|04012017|50|1|50
C00542431|04032017|100|42|6567
C00542431|04042017|100|32|5776
C00542431|04052017|25|12|445
C00542431|04062017|75|11|1616
C00542431|04072017|30|26|1510
C00542431|04082017|10|1|10
C00542431|04092017|50|1|50
C00542431|04102017|100|9|1016
C00542431|04112017|50|6|400
C00542431|04122017|75|4|425
C00542431|04132017|800|5|10934
C00542431|04142017|10|9|248
C00542431|04172017|50|10|620
C00542431|04182017|50|7|535
C00542431|04192017|95|6|920
C00542431|04202017|100|11|1370
C00542431|04212017|100|23|4073
C00542431|04242017|63|34|3942
C00542431|04252017|150|20|4454
C00542431|04262017|100|5|550
C00542431|04272017|60|11|1365
C00542431|04282017|50|15|2913
C00542431|04292017|50|1|50
C00542431|04302017|250|1|250
C00542431|05012017|50|23|1688
C00542431|05022017|50|8|568
C00542431|05032017|80|18|23433
C00542431|05042017|2514|2|5027
C00542431|05052017|45|16|899
C00542431|05082017|64|4|404
C00542431|05092017|125|8|1340
C00542431|05102017|50|9|785
C00542431|05112017|50|7|850
C00542431|05122017|50|18|1440
C00542431|05132017|25|1|25
C00542431|05152017|51|27|10138
C00542431|05162017|50|20|1516
C00542431|05172017|75|4|5200
C00542431|05182017|50|9|1485
C00542431|05192017|35|4|435
C00542431|05202017|100|1|100
C00542431|05222017|100|15|2639
C00542431|05232017|52|22|2950
C00542431|05242017|100|10|1352
C00542431|05252017|100|29|6286
C00542431|05262017|100|18|2776
C00542431|05302017|100|40|4693
C00542431|05312017|100|20|3902
C00542431|06012017|75|2|150
C00542431|06022017|50|13|1185
C00542431|06052017|76|19|3017
C00542431|06062017|50|9|891
C00542431|06072017|200|3|500
C00542431|06082017|100|9|1406
C00542431|06092017|88|5|343
C00542431|06122017|75|13|1667
C00542431|06152017|100|11|2552
C00542431|06162017|51|23|2537
C00542431|06172017|100|1|100
C00542431|06192017|65|25|2994
C00542431|06202017|100|21|2183
C00542431|06212017|100|5|538
C00542431|06222017|100|10|2017
C00542431|06232017|100|5|1018
C00542431|06242017|100|1|100
C00542431|06252017|100|2|200
C00542431|06262017|100|19|9358
C00542431|06272017|100|6|2420
C00542431|06282017|100|7|5602
C00542431|06292017|62|4|456
